Rosario, Argentina                               OVPID: 769   Latitude:  -32.920 deg.      Longitude:  -60.780 deg.     Altitude:      25 m
EOS Aura OMI OMTO3 (v8.5, Collection 3),   Generated:  14-Jun-2025      by https://avdc.gsfc.nasa.gov

Criteria : Direct geographic collocation; L2 quality flag equal to 0 or 1 and bit 6 is not set

Datetime : Date and time
MJD2000  : Modified Julian Day 2000
Year     : Year
DOY      : Day Of Year
sec.(UT) : Elapsed time (seconds, UT)
Orbit    : Aura orbit number
CTP      : OMI Cross Track Position (0-59)
Lat.     : CTP center latitude (degree)
Lon.     : CTP center longitude (degree)
Dist.    : Distance between the station and the CTP (km)
SZA      : Solar Zenith Angle (degree)
Ozone    : Total ozone column (DU)
O3blwCld : Ozone below fractional cloud (DU)
Surf.P.  : Terrain pressure (hPa)
Cld.P.   : Cloud Pressure (hPa)
Cld.F.   : Radiative Cloud Fraction (dimensionless)
Ref.     : Effective surface reflectivity at 360 nm (%)
AI       : UV Aerosol Index (dimensionless)
SOI      : SO2 Index (dimensionless)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f7.1,2f9.2,3f10.2,f11.3,2f10.2,i8

           Datetime       MJD2000  Year  DOY   sec.(UT)   Orbit   CTP    Lat.    Lon.  Dist.      SZA    Ozone  O3blwCld   Surf.P.    Cld.P.     Cld.F.      Ref.        AI     SOI
20041001T171238171Z   1735.717108  2004  275      61958   01142     1  -32.92  -60.27   47.7    35.10   294.13     -0.00   1011.76   1011.76      0.000      7.89      0.76  -90000
20041001T185033286Z   1735.785107  2004  275      67833   01143    56  -33.07  -61.17   39.4    50.62   284.43      0.01   1005.88    714.20      0.002     16.73      0.84  -90000
20041002T175527066Z   1736.746841  2004  276      64527   01157    20  -32.92  -60.63   13.8    40.93   287.26      0.67   1011.14    650.72      0.143     19.11     -0.11       1
20041003T183819966Z   1737.776620  2004  277      67099   01172    53  -32.79  -60.53   26.9    48.29   286.54      0.00   1010.98    743.61      0.000     12.47      0.50       2
20041004T174311744Z   1738.738330  2004  278      63791   01186    11  -32.92  -60.70    7.1    38.42   281.12      0.97   1010.74    804.38      0.339     27.58      0.65      -1
20041005T182600639Z   1739.768063  2004  279      66360   01201    46  -32.96  -60.85    8.0    45.45   280.78     -0.00   1009.36   1009.36      0.000     11.01      0.15       2
20041007T181344528Z   1741.759543  2004  281      65624   01230    37  -32.84  -60.70   11.2    42.86   271.96     -0.00   1010.80   1010.80      0.000      5.77      0.80       3
20041008T171838309Z   1742.721277  2004  282      62318   01244     2  -32.94  -60.57   19.9    33.79   284.47     13.75   1011.34    561.04      1.000     89.79      0.09       1
20041008T185631424Z   1742.789253  2004  282      68191   01245    57  -33.19  -61.62   83.8    50.14   292.41     10.29   1001.16    640.98      1.000     91.94      0.64  -90000
20041009T180127209Z   1743.751009  2004  283      64887   01259    25  -32.87  -60.78    6.0    40.20   284.59      0.51   1010.24    856.24      0.264     23.82      0.24       1
20041010T170620998Z   1744.712743  2004  284      61580   01273     0  -32.85  -60.21   53.7    31.67   299.82     -0.00   1011.29   1011.29      0.019     16.14      0.36  -90000
20041010T184418114Z   1744.780765  2004  284      67458   01274    55  -32.85  -60.57   20.9    48.08   297.32     -0.00   1011.26   1011.26      0.000      5.28      0.29       2
20041011T174909899Z   1745.742476  2004  285      64149   01288    15  -32.91  -60.67   10.7    37.73   280.39      0.31   1011.05    879.24      0.199     21.56      0.44       3
20041012T183200798Z   1746.772231  2004  286      66720   01303    50  -32.85  -60.66   13.8    45.27   291.06      4.37   1011.07    838.01      1.000     83.71      0.20       3
20041013T173654583Z   1747.733965  2004  287      63414   01317     8  -32.85  -60.61   18.1    35.22   294.62      1.43   1011.18    773.19      0.401     29.46     -0.29       3
20041014T181941484Z   1748.763675  2004  288      65981   01332    42  -32.92  -60.71    7.0    42.54   271.57      0.00   1010.73   1003.32      0.000      4.11      0.82       1
20041015T172437271Z   1749.725431  2004  289      62677   01346     3  -32.93  -61.06   25.9    32.54   250.50      0.72   1007.69    816.77      0.262     25.13      0.44       1
